trace_id,test_id,category,success,total_input_tokens,total_output_tokens,total_thinking_tokens,avg_input_tokens_per_step,avg_output_tokens_per_step,avg_thinking_tokens_per_step,total_llm_latency_sec,step_count,turn_count,error,runtime_error_count,tool_error_count,tool_call_count,avg_tool_calls_per_turn,redundant_tool_calls,context_growth_total,avg_context_growth_per_turn,avg_context_growth_per_step,self_corrected_runtime,self_corrected_tool,avg_input_tokens_per_turn,avg_output_tokens_per_turn,avg_thinking_tokens_per_turn,avg_llm_latency_per_turn_sec,avg_llm_latency_per_step_sec,total_cost
c35c36804ad09f4e7cb26f91192d1f96,multi_turn_base_106,multi_turn_base,0,169195,994,4480,9399.722222222223,55.22222222222222,248.88888888888889,107.21300000000001,18,4,0,0,0,15,3.75,10,1127,375.6666666666667,66.29411764705883,0,0,42298.75,248.5,1120.0,26.803250000000002,5.956277777777778,0.05324674999999999
c35ca2e001ddf53b4bb8bf395e3e3abe,simple_java_39,simple_java,1,609,33,256,609.0,33.0,256.0,5.789,1,1,0,0,0,1,1.0,0,609,609.0,0.0,0,0,609.0,33.0,256.0,5.789,5.789,0.0007302499999999999
c364ee7aad0d0ce73a33ffc269812c34,live_irrelevance_746-257-0,live_irrelevance,0,2374,69,960,2374.0,69.0,960.0,13.198,1,1,0,0,0,2,2.0,1,2374,2374.0,0.0,0,0,2374.0,69.0,960.0,13.198,13.198,0.0026514999999999998
c367ffd123c3ba3b8817ffa975a54e9a,live_irrelevance_386-81-47,live_irrelevance,1,1755,460,1024,1755.0,460.0,1024.0,25.523,1,1,0,0,0,0,0.0,0,1755,1755.0,0.0,0,0,1755.0,460.0,1024.0,25.523,25.523,0.0034067499999999996
c3870c9b3d3d995e7a962e1f2781e05a,live_irrelevance_227-35-2,live_irrelevance,0,979,55,1088,979.0,55.0,1088.0,14.857,1,1,0,0,0,1,1.0,0,979,979.0,0.0,0,0,979.0,55.0,1088.0,14.857,14.857,0.00253075
c3b0295953c01f1b48c164c6a066171d,live_multiple_911-190-0,live_multiple,1,1805,26,128,1805.0,26.0,128.0,5.909,1,1,0,0,0,1,1.0,0,1805,1805.0,0.0,0,0,1805.0,26.0,128.0,5.909,5.909,0.0007592499999999999
c3b7e65759e9802a8b4f5e67de64f024,live_multiple_30-10-0,live_multiple,0,1669,50,128,1669.0,50.0,128.0,3.629,1,1,0,0,0,1,1.0,0,1669,1669.0,0.0,0,0,1669.0,50.0,128.0,3.629,3.629,0.0007732500000000001
c3e31e522e6ee10550b4aa9bc3141afe,simple_python_373,simple_python,1,614,50,384,614.0,50.0,384.0,6.368,1,1,0,0,0,1,1.0,0,614,614.0,0.0,0,0,614.0,50.0,384.0,6.368,6.368,0.0010215
c3e9050a163b8ffc7356d5872f993f9d,live_irrelevance_206-32-19,live_irrelevance,0,616,39,640,616.0,39.0,640.0,9.822,1,1,0,0,0,1,1.0,0,616,616.0,0.0,0,0,616.0,39.0,640.0,9.822,9.822,0.0015119999999999999
c3fae042bf5ed219c4f0cac63dddc762,live_simple_36-13-0,live_simple,1,547,37,128,547.0,37.0,128.0,3.341,1,1,0,0,0,1,1.0,0,547,547.0,0.0,0,0,547.0,37.0,128.0,3.341,3.341,0.00046675
c41c9bb9e82f5d89827caf7f87d92234,live_multiple_739-168-1,live_multiple,1,2483,44,128,2483.0,44.0,128.0,4.045,1,1,0,0,0,1,1.0,0,2483,2483.0,0.0,0,0,2483.0,44.0,128.0,4.045,4.045,0.0009647499999999999
c425270b9647b9114c022e9491555296,live_irrelevance_499-145-0,live_irrelevance,1,1085,75,1280,1085.0,75.0,1280.0,19.114,1,1,0,0,0,0,0.0,0,1085,1085.0,0.0,0,0,1085.0,75.0,1280.0,19.114,19.114,0.0029812499999999995
c439d2df8ffd1dd970037c0b8be84582,multiple_121,multiple,1,1038,33,128,1038.0,33.0,128.0,2.884,1,1,0,0,0,1,1.0,0,1038,1038.0,0.0,0,0,1038.0,33.0,128.0,2.884,2.884,0.0005814999999999999
c45dc653fccc2dfde7b3f1fa825db6d8,irrelevance_40,irrelevance,0,546,64,704,546.0,64.0,704.0,10.952,1,1,0,0,0,1,1.0,0,546,546.0,0.0,0,0,546.0,64.0,704.0,10.952,10.952,0.0016725
c4811ad008465efa0132d84fe09fc949,live_multiple_95-41-2,live_multiple,1,2282,36,192,2282.0,36.0,192.0,3.601,1,1,0,0,0,1,1.0,0,2282,2282.0,0.0,0,0,2282.0,36.0,192.0,3.601,3.601,0.0010264999999999999
c4aa5775e5eb12cd4f82f3700ac8908c,multi_turn_base_128,multi_turn_base,1,82865,1652,640,6374.2307692307695,127.07692307692308,49.23076923076923,45.125,13,4,0,0,0,10,2.5,4,841,280.3333333333333,70.08333333333333,0,0,20716.25,413.0,160.0,11.28125,3.4711538461538463,0.025300249999999996
c4b27926d548dcc2483955abbf372c6b,simple_python_19,simple_python,1,471,30,64,471.0,30.0,64.0,2.464,1,1,0,0,0,1,1.0,0,471,471.0,0.0,0,0,471.0,30.0,64.0,2.464,2.464,0.00030575
c4daf2dc2bf70592d57c0816a1bf0202,live_irrelevance_707-231-2,live_irrelevance,0,2457,56,1984,2457.0,56.0,1984.0,27.847,1,1,0,0,0,1,1.0,0,2457,2457.0,0.0,0,0,2457.0,56.0,1984.0,27.847,27.847,0.0046942500000000005
c4de60f573b926a750e4ec27ec8b4f85,multi_turn_base_12,multi_turn_base,1,52588,138,896,6573.5,17.25,112.0,23.361,8,3,0,0,0,5,1.6666666666666667,0,267,133.5,38.142857142857146,0,0,17529.333333333332,46.0,298.6666666666667,7.787,2.920125,0.015215
c4e966dec6f4f8369bfeefa65de3cca2,simple_python_239,simple_python,1,506,32,128,506.0,32.0,128.0,3.543,1,1,0,0,0,1,1.0,0,506,506.0,0.0,0,0,506.0,32.0,128.0,3.543,3.543,0.00044649999999999996
c4ecf3d3df6cbe9284bd03c34b7b7d38,live_multiple_74-34-0,live_multiple,1,1462,33,128,1462.0,33.0,128.0,3.45,1,1,0,0,0,1,1.0,0,1462,1462.0,0.0,0,0,1462.0,33.0,128.0,3.45,3.45,0.0006875
c57784026284703a2f6e0a787670d745,live_irrelevance_761-272-0,live_irrelevance,0,3411,27,448,3411.0,27.0,448.0,5.342,1,1,0,0,0,1,1.0,0,3411,3411.0,0.0,0,0,3411.0,27.0,448.0,5.342,5.342,0.0018027499999999999
c59104c40b867dae8743e18b43cd5eb1,live_simple_197-116-5,live_simple,1,560,38,192,560.0,38.0,192.0,4.04,1,1,0,0,0,1,1.0,0,560,560.0,0.0,0,0,560.0,38.0,192.0,4.04,4.04,0.0006
c5a55ea7f7fa255e2b6777510b320004,simple_java_30,simple_java,1,649,32,128,649.0,32.0,128.0,2.567,1,1,0,0,0,1,1.0,0,649,649.0,0.0,0,0,649.0,32.0,128.0,2.567,2.567,0.00048225
c5b6f44fcc755d31c97a4686ea58539f,simple_java_15,simple_java,1,637,35,192,637.0,35.0,192.0,4.8100000000000005,1,1,0,0,0,1,1.0,0,637,637.0,0.0,0,0,637.0,35.0,192.0,4.8100000000000005,4.8100000000000005,0.00061325
c5cd3b170713f7bb3a70fafe410f27c9,live_multiple_910-189-0,live_multiple,1,1540,24,320,1540.0,24.0,320.0,5.852,1,1,0,0,0,1,1.0,0,1540,1540.0,0.0,0,0,1540.0,24.0,320.0,5.852,5.852,0.001073
c5cdc4f6fefa50a331946198d1d516e6,live_irrelevance_152-16-1,live_irrelevance,0,1041,74,768,1041.0,74.0,768.0,14.978,1,1,0,0,0,1,1.0,0,1041,1041.0,0.0,0,0,1041.0,74.0,768.0,14.978,14.978,0.00194425
c5d6c1c2f0c626b177b1cc9b762d140c,live_multiple_445-144-5,live_multiple,1,2912,42,192,2912.0,42.0,192.0,5.084,1,1,0,0,0,1,1.0,0,2912,2912.0,0.0,0,0,2912.0,42.0,192.0,5.084,5.084,0.001196
c5d88e55513222e0f1f0d7afea4a03aa,simple_java_64,simple_java,0,812,68,320,812.0,68.0,320.0,8.88,1,1,0,0,0,1,1.0,0,812,812.0,0.0,0,0,812.0,68.0,320.0,8.88,8.88,0.000979
c5dd1e47d1cb88331ae8e65a02b80959,live_simple_224-117-16,live_simple,1,804,40,256,804.0,40.0,256.0,4.329,1,1,0,0,0,1,1.0,0,804,804.0,0.0,0,0,804.0,40.0,256.0,4.329,4.329,0.000793
c5e276845aae349835d5d64e0843e73d,multi_turn_base_138,multi_turn_base,1,161576,1696,3584,9504.470588235294,99.76470588235294,210.8235294117647,105.514,17,5,0,0,0,13,2.6,4,1683,420.75,105.1875,0,0,32315.2,339.2,716.8,21.1028,6.206705882352941,0.050954
c5ec66ba6a6ac731a641c5694d8e2b5c,live_multiple_806-175-12,live_multiple,0,2820,39,128,2820.0,39.0,128.0,3.969,1,1,0,0,0,1,1.0,0,2820,2820.0,0.0,0,0,2820.0,39.0,128.0,3.969,3.969,0.001039
c602ede73c027d8ca909141eaf20c5d0,multi_turn_long_context_28,multi_turn_long_context,0,259887,437,960,12375.57142857143,20.80952380952381,45.714285714285715,53.155000000000015,21,3,0,0,0,18,6.0,9,2392,1196.0,119.6,0,0,86629.0,145.66666666666666,320.0,17.718333333333337,2.531190476190477,0.06776575
c615a3e8631137830787fefa784b075e,live_irrelevance_724-241-0,live_irrelevance,1,830,62,1344,830.0,62.0,1344.0,20.978,1,1,0,0,0,0,0.0,0,830,830.0,0.0,0,0,830.0,62.0,1344.0,20.978,20.978,0.0030194999999999996
c61f79731c81b1ac0f14917692d62cb5,live_irrelevance_40-2-28,live_irrelevance,0,618,51,576,618.0,51.0,576.0,10.434,1,1,0,0,0,1,1.0,0,618,618.0,0.0,0,0,618.0,51.0,576.0,10.434,10.434,0.0014085
c62233803f704049be602820ebc9d4cb,live_irrelevance_595-190-0,live_irrelevance,1,1803,51,1984,1803.0,51.0,1984.0,20.118,1,1,0,0,0,0,0.0,0,1803,1803.0,0.0,0,0,1803.0,51.0,1984.0,20.118,20.118,0.00452075
c636269a8d2b0eed7c4c9d184b38e70b,live_multiple_331-132-21,live_multiple,1,2131,43,128,2131.0,43.0,128.0,6.142,1,1,0,0,0,1,1.0,0,2131,2131.0,0.0,0,0,2131.0,43.0,128.0,6.142,6.142,0.00087475
c63937c6b4d4dfd49212150e33cd4acf,multiple_54,multiple,0,787,39,320,787.0,39.0,320.0,6.931,1,1,0,0,0,1,1.0,0,787,787.0,0.0,0,0,787.0,39.0,320.0,6.931,6.931,0.00091475
c6487524475f69b5013ecb9ec8085dfc,live_multiple_619-159-12,live_multiple,1,1988,44,128,1988.0,44.0,128.0,3.934,1,1,0,0,0,1,1.0,0,1988,1988.0,0.0,0,0,1988.0,44.0,128.0,3.934,3.934,0.000841
c64a7c04ed43338c6473c325d2617562,live_multiple_398-139-2,live_multiple,1,1577,43,128,1577.0,43.0,128.0,5.543,1,1,0,0,0,1,1.0,0,1577,1577.0,0.0,0,0,1577.0,43.0,128.0,5.543,5.543,0.00073625
c64ebb712b81d7789399c06b8f908e2b,live_irrelevance_846-336-0,live_irrelevance,0,1521,48,704,1521.0,48.0,704.0,12.431,1,1,0,0,0,1,1.0,0,1521,1521.0,0.0,0,0,1521.0,48.0,704.0,12.431,12.431,0.0018842499999999999
c64ec0dc8aaef8637b3f8ee6c876ad4f,live_irrelevance_848-338-0,live_irrelevance,0,602,61,512,602.0,61.0,512.0,9.734,1,1,0,0,0,1,1.0,0,602,602.0,0.0,0,0,602.0,61.0,512.0,9.734,9.734,0.0012965
c67b714b866416712a2bbc6dae5adbce,simple_python_390,simple_python,1,514,34,64,514.0,34.0,64.0,2.463,1,1,0,0,0,1,1.0,0,514,514.0,0.0,0,0,514.0,34.0,64.0,2.463,2.463,0.00032450000000000003
c684ec2d129b7fa993ad38b39b301ba0,live_multiple_476-146-1,live_multiple,1,1335,46,128,1335.0,46.0,128.0,3.076,1,1,0,0,0,1,1.0,0,1335,1335.0,0.0,0,0,1335.0,46.0,128.0,3.076,3.076,0.00068175
c688f737c3af4bea9add231076b3037f,live_simple_114-70-0,live_simple,0,736,51,704,736.0,51.0,704.0,11.457,1,1,0,0,0,1,1.0,0,736,736.0,0.0,0,0,736.0,51.0,704.0,11.457,11.457,0.001694
c68ce0b9597695dfe19953cd8ee5abcc,simple_python_34,simple_python,1,634,40,192,634.0,40.0,192.0,4.914,1,1,0,0,0,1,1.0,0,634,634.0,0.0,0,0,634.0,40.0,192.0,4.914,4.914,0.0006225
c691c27cb0679fb1358c161966403a21,multi_turn_long_context_129,multi_turn_long_context,0,1019053,684,4160,11849.453488372093,7.953488372093023,48.372093023255815,144.15900000000002,86,2,0,0,0,25,12.5,21,51008,51008.0,2040.32,0,0,509526.5,342.0,2080.0,72.07950000000001,1.6762674418604653,0.26445124999999997
c69b30b161a6e8d1fef3ec02f7d195ef,multi_turn_base_107,multi_turn_base,1,83744,567,3072,6441.846153846154,43.61538461538461,236.30769230769232,65.48100000000001,13,5,0,0,0,10,2.0,4,998,249.5,83.16666666666667,0,0,16748.8,113.4,614.4,13.096200000000001,5.037000000000001,0.028214
c69d831e87267d9dd05a00bbf4433294,live_multiple_961-205-1,live_multiple,0,925,41,512,925.0,41.0,512.0,8.85,1,1,0,0,0,1,1.0,0,925,925.0,0.0,0,0,925.0,41.0,512.0,8.85,8.85,0.00133725
c6c6eaeb5e33f740fc0849a844913a4e,multi_turn_long_context_74,multi_turn_long_context,1,150790,337,1600,13708.181818181818,30.636363636363637,145.45454545454547,39.111,11,2,0,0,0,10,5.0,4,2372,2372.0,237.2,0,0,75395.0,168.5,800.0,19.5555,3.555545454545454,0.0415715
c6d5934208a91f17856c6a52b1d15fbc,live_irrelevance_44-2-32,live_irrelevance,0,593,56,768,593.0,56.0,768.0,14.227,1,1,0,0,0,1,1.0,0,593,593.0,0.0,0,0,593.0,56.0,768.0,14.227,14.227,0.0017962499999999999
c6d74ba89e46d0bd3fb8cd1a7735a5d1,live_irrelevance_375-81-36,live_irrelevance,0,1539,122,640,1539.0,122.0,640.0,8.73,1,1,0,0,0,1,1.0,0,1539,1539.0,0.0,0,0,1539.0,122.0,640.0,8.73,8.73,0.00190875
c6d938a837f8ffc672e8fe7205c2cd9a,multiple_47,multiple,0,885,45,256,885.0,45.0,256.0,6.487,1,1,0,0,0,1,1.0,0,885,885.0,0.0,0,0,885.0,45.0,256.0,6.487,6.487,0.00082325
c6dee03edb4c10d0a84324db239af003,live_multiple_103-43-1,live_multiple,1,3527,50,0,3527.0,50.0,0.0,2.473,1,1,0,0,0,1,1.0,0,3527,3527.0,0.0,0,0,3527.0,50.0,0.0,2.473,2.473,0.00098175
c6e28b05c56196b293e9dd89a8d56f05,live_irrelevance_322-76-20,live_irrelevance,0,1673,50,1216,1673.0,50.0,1216.0,16.158,1,1,0,0,0,1,1.0,0,1673,1673.0,0.0,0,0,1673.0,50.0,1216.0,16.158,16.158,0.0029502499999999993
c6eb73edf4b4e81fd64d799372d1df54,live_multiple_524-151-0,live_multiple,1,1073,34,192,1073.0,34.0,192.0,4.458,1,1,0,0,0,1,1.0,0,1073,1073.0,0.0,0,0,1073.0,34.0,192.0,4.458,4.458,0.0007202500000000001
c6ef2073ec5922b5ba94dc6526950f39,live_multiple_528-151-4,live_multiple,0,1087,44,192,1087.0,44.0,192.0,4.213,1,1,0,0,0,1,1.0,0,1087,1087.0,0.0,0,0,1087.0,44.0,192.0,4.213,4.213,0.0007437499999999999
c6f47c06ad5899a6f6ab6d35a3969712,live_simple_139-92-0,live_simple,1,830,64,384,830.0,64.0,384.0,10.595,1,1,0,0,0,1,1.0,0,830,830.0,0.0,0,0,830.0,64.0,384.0,10.595,10.595,0.0011035
c7049a84e3417c05ab500bdaed341a54,simple_python_104,simple_python,0,531,33,384,531.0,33.0,384.0,5.226,1,1,0,0,0,1,1.0,0,531,531.0,0.0,0,0,531.0,33.0,384.0,5.226,5.226,0.00096675
c71e105e3ff3b35c65a38d777e9806d7,live_irrelevance_45-2-33,live_irrelevance,0,620,48,1088,620.0,48.0,1088.0,14.113,1,1,0,0,0,1,1.0,0,620,620.0,0.0,0,0,620.0,48.0,1088.0,14.113,14.113,0.0024270000000000003
c71f8fb48c10b9d6211e979c4366280d,live_multiple_996-227-0,live_multiple,1,1453,53,64,1453.0,53.0,64.0,3.338,1,1,0,0,0,1,1.0,0,1453,1453.0,0.0,0,0,1453.0,53.0,64.0,3.338,3.338,0.0005972499999999999
c744d6b3b604d995a9073462cd4e6c87,live_multiple_238-106-4,live_multiple,1,1194,32,64,1194.0,32.0,64.0,2.566,1,1,0,0,0,1,1.0,0,1194,1194.0,0.0,0,0,1194.0,32.0,64.0,2.566,2.566,0.0004905
c77564b39b6131b30cd47949afadd176,multi_turn_base_108,multi_turn_base,1,115983,403,2240,8921.76923076923,31.0,172.30769230769232,53.99100000000001,13,5,0,0,0,8,1.6,2,776,194.0,64.66666666666667,0,0,23196.6,80.6,448.0,10.798200000000001,4.153153846153847,0.03428175
c77e22b545521093b3390ac9f0a19476,live_multiple_779-173-1,live_multiple,1,1221,34,64,1221.0,34.0,64.0,4.123,1,1,0,0,0,1,1.0,0,1221,1221.0,0.0,0,0,1221.0,34.0,64.0,4.123,4.123,0.00050125
c7aeb8b4741c41716ab13189e4cb6f45,live_simple_207-116-15,live_simple,1,559,37,704,559.0,37.0,704.0,9.036,1,1,0,0,0,1,1.0,0,559,559.0,0.0,0,0,559.0,37.0,704.0,9.036,9.036,0.00162175
c7af96db4d4e7621c201fee174c00da2,live_multiple_38-14-0,live_multiple,1,1051,25,832,1051.0,25.0,832.0,7.977,1,1,0,0,0,1,1.0,0,1051,1051.0,0.0,0,0,1051.0,25.0,832.0,7.977,7.977,0.0019767499999999998
c7b0798a9c540e8f8d643459d2d63c16,multi_turn_long_context_171,multi_turn_long_context,0,146782,771,3584,3763.641025641026,19.76923076923077,91.8974358974359,84.659,39,3,0,0,0,10,3.3333333333333335,1,4232,2116.0,423.2,0,0,48927.333333333336,257.0,1194.6666666666667,28.21966666666667,2.17074358974359,0.0454055
c7be95501ec70d3314304abfad2bfb16,simple_java_36,simple_java,0,637,53,320,637.0,53.0,320.0,7.832,1,1,0,0,0,1,1.0,0,637,637.0,0.0,0,0,637.0,53.0,320.0,7.832,7.832,0.0009052499999999999
c7c4e4daf267ad90aad78a5b936c4b72,live_multiple_1-0-1,live_multiple,0,1352,59,512,1352.0,59.0,512.0,8.823,1,1,0,0,0,1,1.0,0,1352,1352.0,0.0,0,0,1352.0,59.0,512.0,8.823,8.823,0.00148
c7d3ee332768d5c0fa3e0b668e5677d7,live_simple_155-95-12,live_simple,0,600,35,256,600.0,35.0,256.0,5.734,1,1,0,0,0,1,1.0,0,600,600.0,0.0,0,0,600.0,35.0,256.0,5.734,5.734,0.0007319999999999999
c7e7f0b1f6029a31ebeaa4c45185fcd9,live_multiple_608-159-1,live_multiple,1,1985,43,128,1985.0,43.0,128.0,3.125,1,1,0,0,0,1,1.0,0,1985,1985.0,0.0,0,0,1985.0,43.0,128.0,3.125,3.125,0.0008382499999999999
c7f662cbab6fac322591593e232a0ae5,live_irrelevance_372-81-33,live_irrelevance,1,1541,152,1024,1541.0,152.0,1024.0,16.076,1,1,0,0,0,0,0.0,0,1541,1541.0,0.0,0,0,1541.0,152.0,1024.0,16.076,16.076,0.0027372499999999997
c81f95bd89f076cd2f1958a1960bb2cd,live_irrelevance_232-38-0,live_irrelevance,0,964,57,768,964.0,57.0,768.0,10.797,1,1,0,0,0,1,1.0,0,964,964.0,0.0,0,0,964.0,57.0,768.0,10.797,10.797,0.0018909999999999999
c82416c1f8d088c339ae75d980bd76b8,live_simple_257-137-1,live_simple,1,670,43,320,670.0,43.0,320.0,5.72,1,1,0,0,0,1,1.0,0,670,670.0,0.0,0,0,670.0,43.0,320.0,5.72,5.72,0.0008935
c830d1339a7b92b3156fd00f42c0e036,simple_python_76,simple_python,1,576,37,128,576.0,37.0,128.0,3.65,1,1,0,0,0,1,1.0,0,576,576.0,0.0,0,0,576.0,37.0,128.0,3.65,3.65,0.000474
c8639c3213a2e0a06f2d15c970f6941b,simple_python_288,simple_python,1,538,40,192,538.0,40.0,192.0,3.283,1,1,0,0,0,1,1.0,0,538,538.0,0.0,0,0,538.0,40.0,192.0,3.283,3.283,0.0005985
c86f83648aa2382cca3572504ce9c56e,live_multiple_417-141-6,live_multiple,1,1880,30,128,1880.0,30.0,128.0,5.407,1,1,0,0,0,1,1.0,0,1880,1880.0,0.0,0,0,1880.0,30.0,128.0,5.407,5.407,0.000786
c87aa1ebe99776912a29776f9f762f63,live_irrelevance_21-2-9,live_irrelevance,0,586,46,1024,586.0,46.0,1024.0,17.376,1,1,0,0,0,1,1.0,0,586,586.0,0.0,0,0,586.0,46.0,1024.0,17.376,17.376,0.0022865
c88715b1d3996d010e24046e2e7059ed,live_irrelevance_204-32-17,live_irrelevance,0,626,44,896,626.0,44.0,896.0,18.275,1,1,0,0,0,1,1.0,0,626,626.0,0.0,0,0,626.0,44.0,896.0,18.275,18.275,0.0020365
c8a6f2fe272c9e68b8efe6d21a45fa2e,live_irrelevance_777-286-0,live_irrelevance,0,1695,40,768,1695.0,40.0,768.0,10.977,1,1,0,0,0,1,1.0,0,1695,1695.0,0.0,0,0,1695.0,40.0,768.0,10.977,10.977,0.00203975
c8b1180cd6ffd28e899638f8c6b3556b,live_multiple_99-42-3,live_multiple,1,3407,40,192,3407.0,40.0,192.0,4.114,1,1,0,0,0,1,1.0,0,3407,3407.0,0.0,0,0,3407.0,40.0,192.0,4.114,4.114,0.0013157499999999999
c8bac146e3ed5165b6d07e52e3736ebe,live_multiple_730-167-1,live_multiple,0,1938,66,320,1938.0,66.0,320.0,8.417,1,1,0,0,0,1,1.0,0,1938,1938.0,0.0,0,0,1938.0,66.0,320.0,8.417,8.417,0.0012564999999999998
c8bcdb61652f20ef3424ed4bba7dec99,simple_python_363,simple_python,1,614,41,128,614.0,41.0,128.0,3.968,1,1,0,0,0,1,1.0,0,614,614.0,0.0,0,0,614.0,41.0,128.0,3.968,3.968,0.0004915
c8bfe9ece247d7d123e7a0651a0bc61c,irrelevance_194,irrelevance,0,549,35,1024,549.0,35.0,1024.0,16.129,1,1,0,0,0,1,1.0,0,549,549.0,0.0,0,0,549.0,35.0,1024.0,16.129,16.129,0.00225525
c8d79c5b5b4d3a28249631eedc2c66a9,multi_turn_long_context_178,multi_turn_long_context,0,134362,705,2304,5841.826086956522,30.652173913043477,100.17391304347827,51.659,23,5,0,0,0,7,1.4,0,1406,351.5,127.81818181818181,0,0,26872.4,141.0,460.8,10.3318,2.2460434782608694,0.0396085
c8e3a296f8eaa260059257f0bbb6e407,live_multiple_375-134-20,live_multiple,1,1771,42,128,1771.0,42.0,128.0,3.711,1,1,0,0,0,1,1.0,0,1771,1771.0,0.0,0,0,1771.0,42.0,128.0,3.711,3.711,0.0007827499999999999
c8eb222988351b363b1c7b26c0e7a18c,simple_python_136,simple_python,1,656,43,128,656.0,43.0,128.0,5.642,1,1,0,0,0,1,1.0,0,656,656.0,0.0,0,0,656.0,43.0,128.0,5.642,5.642,0.000506
c8fd1336a4abe9d163112c8966e66780,live_multiple_695-164-11,live_multiple,1,1634,42,64,1634.0,42.0,64.0,3.07,1,1,0,0,0,1,1.0,0,1634,1634.0,0.0,0,0,1634.0,42.0,64.0,3.07,3.07,0.0006205
c906b42f1dbe51eca59a9b3499e3c9fe,multiple_174,multiple,1,863,36,128,863.0,36.0,128.0,4.273,1,1,0,0,0,1,1.0,0,863,863.0,0.0,0,0,863.0,36.0,128.0,4.273,4.273,0.00054375
c9392cbead2a222f2d5d92aa45c297bf,irrelevance_111,irrelevance,0,622,45,832,622.0,45.0,832.0,12.098,1,1,0,0,0,1,1.0,0,622,622.0,0.0,0,0,622.0,45.0,832.0,12.098,12.098,0.0019095
c987e9c3878ec1194ff2db6a3bb2dc2c,live_irrelevance_116-7-6,live_irrelevance,1,605,55,512,302.5,27.5,256.0,53.995,2,1,1,0,0,1,1.0,0,605,605.0,0.0,0,0,605.0,55.0,512.0,53.995,26.9975,0.00128525
c995218403b316f133133339e934804b,live_irrelevance_225-35-0,live_irrelevance,0,1047,55,448,1047.0,55.0,448.0,10.03,1,1,0,0,0,1,1.0,0,1047,1047.0,0.0,0,0,1047.0,55.0,448.0,10.03,10.03,0.00126775
c99ad11eab097a3198f3a44e49b15479,live_multiple_303-131-2,live_multiple,0,3576,49,256,3576.0,49.0,256.0,5.459,1,1,0,0,0,1,1.0,0,3576,3576.0,0.0,0,0,3576.0,49.0,256.0,5.459,5.459,0.001504
c9a8f6b9cdd66bb74674b15aae45e776,multi_turn_long_context_24,multi_turn_long_context,1,193543,1612,3328,12902.866666666667,107.46666666666667,221.86666666666667,75.36,15,4,0,0,0,12,3.0,4,4759,1586.3333333333333,339.92857142857144,0,0,48385.75,403.0,832.0,18.84,5.024,0.05826575
c9bab3739e042c22e2a05963e2b1a68d,simple_python_211,simple_python,1,635,41,384,635.0,41.0,384.0,7.439,1,1,0,0,0,1,1.0,0,635,635.0,0.0,0,0,635.0,41.0,384.0,7.439,7.439,0.00100875
c9befd4f41696eec66b125d0db83c78b,live_irrelevance_329-76-27,live_irrelevance,0,1681,225,640,1681.0,225.0,640.0,18.252,1,1,0,0,0,2,2.0,1,1681,1681.0,0.0,0,0,1681.0,225.0,640.0,18.252,18.252,0.00215025
c9ca81ea198c733ad5ab4627223fa66c,live_multiple_800-175-6,live_multiple,1,2833,39,256,2833.0,39.0,256.0,5.611,1,1,0,0,0,1,1.0,0,2833,2833.0,0.0,0,0,2833.0,39.0,256.0,5.611,5.611,0.00129825
c9cfaf55b1b3c7f07ccae05a47805d20,live_irrelevance_446-116-0,live_irrelevance,0,872,54,1984,872.0,54.0,1984.0,25.581,1,1,0,0,0,1,1.0,0,872,872.0,0.0,0,0,872.0,54.0,1984.0,25.581,25.581,0.004294
c9d2ae2e53e109f35f5ce7e6f8e7b17d,live_multiple_658-162-0,live_multiple,0,4639,44,576,4639.0,44.0,576.0,12.265,1,1,0,0,0,1,1.0,0,4639,4639.0,0.0,0,0,4639.0,44.0,576.0,12.265,12.265,0.00239975
c9dca7609779df2f8e92addc84d69bfc,live_irrelevance_534-166-0,live_irrelevance,0,1084,27,576,1084.0,27.0,576.0,9.915,1,1,0,0,0,1,1.0,0,1084,1084.0,0.0,0,0,1084.0,27.0,576.0,9.915,9.915,0.001477
c9e2aac2841a44c30a8ca42755e82d64,live_multiple_336-133-0,live_multiple,1,1829,44,128,1829.0,44.0,128.0,4.181,1,1,0,0,0,1,1.0,0,1829,1829.0,0.0,0,0,1829.0,44.0,128.0,4.181,4.181,0.0008012499999999999
c9e380e54832db371b75706b36027ead,live_multiple_536-151-12,live_multiple,1,1101,43,192,1101.0,43.0,192.0,7.995,1,1,0,0,0,1,1.0,0,1101,1101.0,0.0,0,0,1101.0,43.0,192.0,7.995,7.995,0.00074525
c9e38c871cec9ffd8469762685343745,live_irrelevance_226-35-1,live_irrelevance,1,1036,51,1216,518.0,25.5,608.0,27.686,2,1,1,0,0,1,1.0,0,1036,1036.0,0.0,0,0,1036.0,51.0,1216.0,27.686,13.843,0.002793
c9fa236971204e43d9e1ff3620643eab,live_irrelevance_596-191-0,live_irrelevance,0,1554,92,512,1554.0,92.0,512.0,9.738,1,1,0,0,0,2,2.0,1,1554,1554.0,0.0,0,0,1554.0,92.0,512.0,9.738,9.738,0.0015964999999999998
ca056b04cc6415a0a6ff59d83d537cf6,simple_python_44,simple_python,1,563,37,128,563.0,37.0,128.0,2.782,1,1,0,0,0,1,1.0,0,563,563.0,0.0,0,0,563.0,37.0,128.0,2.782,2.782,0.00047075
